City,Elevation
Ambo,2940.0
Keringet,1955.0
Kaptagat,2424.5
Kapsabet,1986.5
Fountain,1704.0
Nagasaki,175.0
Sidi Redouane,219.0
Kuki,11.0
Assela,1170.5
Uasin Gishu,2093.5
Keyport,7.0
Arroyo Grande,71.0
Cross Plains,218.0
Nyahururu,2358.0
Petach Tikva,26.0
Recoleta,523.0
Roselle,228.5
Near Wigan,59.0
Wicklow Town,1826.0
Leicester,65.5
Marakwet,1920.0
Yukon,732.0
Blanchardville,152.0
Collingswood,12.0
Olivet,104.0
Odense V,26.0
Old Tappan,27.0
Culloden,259.0
Fairburn,310.0
Isle Of Bute,0.0
Anacortes,0.0
Ashiyashi,7.0
Sunderland Tyne And Wear,45.0
Downey,36.5
Celestine,190.0
Kalmar,0.0
Piltene,8.0
Saint Ann,716.5
Maple Glen,313.0
Kikuyu,2057.5
Kessel-Lo,29.0
Noailles,152.5
Santa Cristina,590.5
Greencastle,248.5
Escazú,1475.5
Ñuñoa,612.0
San Rafael De Escazu,1039.0
Sete Lagoas,773.0
Ste. Genevieve,141.0
Glanmire,747.0
"Boston, Ma",8.0
Elva,59.5
Four Marks,180.0
Bellbrook,268.0
Rawabi,599.0
Peninsula,164.0
Mount Hermon,217.0
Bournemouth,40.0
Chiba-Ken,1146.0
Saint Clairsville,357.0
Manresa,250.0
Washington D.c.,19.0
Ostrava,209.0
Arabi,3.0
Mitcham,29.0
Dobbs Ferry,88.0
Molenhoek,8.0
Richmond Hill N.y.,12.0
Merthyr Tydfil,287.0
Cabin John,70.0
Nuneaton,97.0
Long Island,0.0
Scottville,202.0
West Milwaukee,207.0
Stormville,135.0
Box Hill Nth,97.0
Grosse Pointe Park,181.0
Genoa,0.0
Ephrata,119.0
Farnham Common,80.0
Mafra,239.0
Saint-Georges,241.0
Ilmmuenster,477.0
Vallingby,28.5
Ilminster,40.0
Escondido,204.5
Bay Minette,85.0
Far Rockaway,0.0
Mount Chase,396.0
Sainte-Catherine-De-Hatley,201.0
Aix-En-Provence,179.0
New Farm,14.0
Rising Sun,120.0
Lomita,25.0
Centurion,1443.0
Lake Leelanau,202.0
Brooktondale,333.0
Rindge,349.5
Fusagasuga,1551.0
Isle Of Man,309.5
Toms River,11.0
Brugge,3.0
Cwmbran,65.0
Briarcliff,262.0
Russia (rus),533.0
Hovås,27.0
Hicksville,48.0
Milo,103.0
Fisher,219.0
Ellettsville,235.0
Fiuggi,856.0
Schuttrange,270.5
Frederiksberg C,15.0
Hawthorn,119.0
Toomebridge,12.0
Krakow,210.0
Branyan,104.0
Bondi Beach,22.0
Akashi-Shi,1.0
Sarzeau,17.0
Ridgecrest,723.5
Baddeck,45.0
Hino,85.0
Richwood,11.0
Hoppegarten,54.0
Cotati,69.0
East Elmhurst,4.0
Auriol,290.0
Germansville,209.0
Brodheadsville,254.0
Dunakeszi,133.0
Washington Township,290.0
Niwot,1566.0
Prattville,116.0
Roy,1354.0
Thibodaux,5.0
Fridley,260.0
St Albert,682.0
Roncq,21.0
Black River Falls,264.0
Zhubei,225.0
Owen,398.0
Vine Grove,220.0
Benicarló,14.0
Mysore,755.5
Homestead,8.0
Crofton,37.0
Vaudreuil-Dorion,22.0
Aylmer,229.0
Lytham,0.0
Drummoyne,14.0
Sugarcreek,372.5
La Conversion,342.0
Moulins Lès Metz,180.0
Liscate,110.0
Oldsmar,5.0
Whitesboro,237.0
Nederland,15.0
South Melbourne,15.0
Steeple Morden,43.0
Wellpinit,728.0
Mont-Tremblant,246.0
Meguro,34.0
Machesney Park,230.0
Old Knebworth,112.0
Milnathort,118.5
Underdale,19.0
Lane Cove North,43.0
Port Jefferson Station,55.0
Nijmegen,11.0
Sale,19.0
Garrett Park,96.5
Middleville,233.0
Massamagrell,7.0
Flint,229.0
Balmaseda,304.5
East St. Paul,231.0
Comitan De Dominguez,1719.0
Flatts,117.5
Krasnoyarsk,157.0
Dorval,23.0
Nishinomiya,4.0
Pescadero,145.5
Bayrakli / Izmir,126.0
Ft Mitchell,258.0
Marysville,10.0
Puerto Vallarta,73.5
Veyrier,419.0
North Vernon,227.0
Farmerville,53.0
Grayson,259.0
Robbinsdale,269.5
Trujillo,47.0
Westwego,3.0
Piqua,273.0
Sola,8.0
Guacima,849.0
Chambéry,310.0
Dessel,24.0
Kharkiv,147.0
Carros,167.5
Minsk,207.0
Surrey Hills,213.5
Aarau,387.0
Cloudcroft,2706.0
Hadera,22.0
Hasselt,35.0
Waxahachie,182.0
Tavistock,160.0
Winesburg,355.0
Holmesville,60.0
San Andres Cholula,2136.0
Neuilly-Sur-Seine,40.0
Aia,20.0
West Perth,347.0
Coralville,224.0
Buckhurst Hill,41.0
Middlefield,124.0
Embu Das Artes,824.0
Boulogne Billancourt,40.0
Meitar,54.0
Belvidere,238.0
"Zibo City, Shandong Province",126.5
Commack,47.0
Danbury,121.0
Conshocken,106.5
Lahaina,0.0
Moriyama,92.0
Atizapan De Zaragoza,2291.5
Sacriston,135.0
Weyburn,570.0
Kewanee,256.0
Orchard Lake,285.0
Ona,663.5
Rostock,16.0
Manzanares El Real,925.0
Izola,91.0
Grand Bourgtheroulde,127.0
Linyola,234.0
Meadowvale,21.5
Senlis,72.0
Stratford-Upon-Avon,46.0
I-Chen,205.0
Watertwon,25.5
Leonia,65.0
Weatogue,71.0
Magog,221.0
Rockaway Park,0.0
"Tokyo-To, Chiyoda-Ku",18.0
Falkirk,7.0
Tlajomulco,1622.5
Stallings,226.0
Sullens,550.5
Hokitika,11.5
Strathpine,18.0
Langemark,15.0
Chapell Hill,598.5
Hayes,38.5
Bereldange,333.0
Orion,49.0
Tomsk,74.0
Perez Zeledon,696.0
Mococa,614.0
Qinhuangdao,5.0
Cooperstown,393.0
Peckville,295.0
Wroclaw,119.0
Mountain Brk,212.0
Taby,29.0
Renens,393.0
Paderborn,121.5
Sewell,23.0
Palos Heights,185.0
Soldotna,15.0
Rosslyn Farms,326.0
Trappe,81.0
Parbold Nr Wigan,30.0
Neptune,177.0
Kloten,432.0
Palos Park,214.0
Orrville,316.0
Grandville,191.0
Pretoria,1292.5
Moss Point,7.0
Chez-Le-Bart,509.0
Männedorf,552.0
Jerusalem,757.5
Forde,809.5
Copenhagen Nv,0.0
Kaltenhouse,133.0
Hoorn Nh,0.0
Weirton,249.0
Great Barrington,243.0
Glenn Dale,54.0
Wharton,34.0
Erp,10.0
"Nt, Hk",18.0
Jarvenpaa,56.0
Keperra,81.0
Elyria,225.0
Westhill,276.5
Turners Falls,88.0
Co. Longford,68.5
Hong Kong Sar,18.0
Polvijärvi,98.0
Sudan,430.0
Barksdale Afb,54.0
Colebrook,377.0
Ridgeley,214.0
Hornchurch,25.0
Dyssegaard,25.0
Hawthorne,29.0
Goodhue,341.0
Strullendorf,279.0
Cataño,2.0
Twickenham,10.0
Skippack,75.0
Pueblo,1435.0
Saint-Tite,142.0
Fairborn,257.0
Smith'S Parish,0.0
Florahome,36.0
St Anthony,283.0
Sant Fost De Campsentelles,105.0
Erskineville,21.0
Coorparoo,14.0
Kryniczno,141.0
St-Ambroise,135.0
"Santacruz (east), Mumbai",6.0
Gold Coast,0.0
Fowlerville,274.0
Gardenroute Mall,196.0
Fuenlabrada,676.0
Ostrow Wielkopolski,135.0
"Jiali Dist., Tainan City",7.0
Montelimar,74.0
Bayard,1823.0
Hermantown,394.0
Zagan,114.5
Aabenraa,52.0
To Kwa Wan,11.0
Shepherdsville,136.0
Herent,31.0
Pellenberg,67.0
Alvaro Obregon,2441.5
Bucksport,50.0
Farmers Branch,151.0
Green Lane,106.0
Whitewater,247.0
Saint Gery,151.0
Princes Risborough,149.0
Weslaco,27.0
Yerevan,1094.0
Hanover Park,244.0
"Chongqing, Nan Chuan District",969.5
Belchertown,150.0
Tijucas,4.0
Santo Andre,767.0
Fair Lawn,25.0
Cold Ash,120.0
Kounosu-Shi,17.0
Rzeszotary,341.0
"Nt, Hong Kong",18.0
Talence,23.0
Breezy Point,386.0
Brooklawn,6.0
New Bern,0.0
Branchburg,253.5
Tempo,111.0
Belle Harbor,0.0
Hendricks,541.0
Balkbrug,5.0
West Hagley,514.0
Edgware,57.0
Mallorca,120.0
West Lawn,106.0
Hsichu,0.0
León,1792.0
Sintra,148.0
Leetsdale,283.5
Lo Barnechea Santiago,852.5
Ste-Marthe,59.5
Ekaterinburg,260.0
Middle Village,24.0
East Thetford,162.0
Salaberry De Valleyfield,45.0
Ellington,76.0
Hythe,30.0
Blagny,194.5
Buffalo Grove,215.0
Sap Paulo,5.0
Bad Oeynhausen,96.5
Euclid,187.0
American Canyon,9.0
Dabrowa Chotomowska,79.0
Lynge,41.5
Weddington,207.5
Dublin 11,69.0
Lakemoor,235.0
"Chestnut Hill, Ma",52.0
Bellaterra,157.0
Zibo,53.0
Mathiston,135.0
Kewaskum,300.5
Stourbridge,103.0
Woodville,22.0
Westerly,24.0
Vegreville,636.0
Gamagori-Shi,0.0
Longniddry,17.0
Radovljica,1044.5
Zhubei City,66.5
Coyoacan,2245.0
Tipp City,269.0
Wolhusen,661.0
Askim,178.0
Clarksboro,12.0
Lakeside,17.0
Oosterhout Nb,5.0
Richboro,91.0
Badalona,14.0
Stellarton,26.0
"Bang Wa , Phasi Charoen , Bangkok",6.0
Escazuu,1475.5
Lynnwood,127.0
Dundonald,1481.0
Horta,4.0
Strawberry Plains,285.0
Anjou,284.5
Belgrano,708.0
Bassett,287.0
Walthamstow,18.0
Indialantic,0.0
Gillingham,7.0
Wanchai,139.5
Saraland,12.0
Clarence-Rockland,46.0
Winchendon,306.0
Guanacaste,10.0
Belvedere Tiburon,0.0
Martinsville,284.0
Cody,1546.0
Bridgeton,19.0
Torrington,263.0
Heidelberg,117.0
Mount Clemens,185.0
Boulogne-Billancourt,40.0
Aschaffenburg,134.0
Clifton Hill,208.0
Springhill,7.0
Olesnica,153.0
Gladesville,43.0
San Luis Potosí,1874.0
Yahroma,150.5
Bolatice,
Talca,110.0
N Las Vegas,560.0
Fairless Hills,41.0
Val-Des-Monts,236.0
Seymour,174.0
Confignon,408.0
Humanes De Madrid,676.0
Goodview,200.0
Le Sueur,244.0
Southend On Sea,0.0
Radford,589.0
Hardeeville,12.0
Tupper Lake,474.0
Haslett,265.0
Nonsan City,18.0
Nueva Andalucia (marbella),0.0
Griswold,332.0
Ruston,96.0
Livron-Sur-Drome,130.0
La Baie,71.0
Near Stafford,83.0
Sevelinges,588.0
Aarhus C,19.0
Kirtipur 3,1347.5
Folkestone,113.0
Bahía Blanca,19.0
Pfaffikon Sz,683.0
Bempflingen,347.0
Harwinton,263.0
Spokane Valley,618.0
Upper Nyack,75.0
Pacifica,116.0
Luquillo,44.0
Stowe,486.5
Åkersberga,21.0
Apopka,40.0
Sackville,5.0
Torreón,1130.0
Kronberg Im Taunus,262.0
Montcada,63.0
Suwon-Si,124.0
Solna,23.0
Tres Rios,349.0
Lille,25.0
Brookville,313.0
Naucalpan De Juarez,2271.0
Carpentras,105.0
Black Diamond,184.0
Elon,209.0
Arroyo De La Encomienda,709.0
Halesowen,153.0
Walkersville,93.0
Nicholasville,299.5
São Carlos,844.5
"Shatin, N.t.",114.5
Felton,148.0
Almendralejo Badajoz,346.0
Altamont,1252.0
Pointe-Du-Chêne,6.0
Aguascalientes,1861.0
San Mauro Pascoli,21.0
Everton Park,58.0
Varennes,8.0
Ringgold,266.0
Claymont,73.0
Algona,360.5
S. S. De Los Reyes,639.0
Bodo,6.0
Sprakers,181.0
Bryceville,28.0
Lompoc,37.0
Giddings,147.0
Dulles,93.0
Pelham Manor,21.0
Roosevelt,16.0
Mount Albert,254.0
Meath,62.0
Liberty Center,203.0
Jevnaker,180.0
Beckley,723.0
Bath,73.0
Quebec City,13.0
Horsell,31.0
Nelson,175.0
Ramona,462.0
San Joaquín De Flores,1113.0
Ringwood North,122.0
Moncks Corner,20.0
Sweet Home,186.0
Olivette,201.0
Oakfield,234.5
Ellensburg,460.0
Domaso,204.0
Gdansk,5.0
Mevaseret Zion,751.0
Lacombe,851.0
Salford,34.0
Tildonk,16.0
Brecksville,327.0
Gonzales,7.0
Pacific,153.0
Hidden Hills,347.0
Santana,12.0
Caloundra,0.0
Godby,12.0
Collingwood,201.0
Eastchester,48.0
Sochaczew,82.0
Carolina Beach,0.0
Mascouche,17.0
Griffin,284.0
Bavaro,9.0
Nezahualcóyotl,2235.0
Llinars Del Valles,218.5
Foshan,3.0
Kaiserslautern,269.5
Greendale,144.0
Broussard,14.0
Union Bridge,138.0
Shelby Twp,203.0
St Gallen,661.5
East St Paul,231.0
Wamberal,18.0
Palos Verdes Peninsula,0.0
Cuckfield,74.0
Envigado,2020.0
Millburn,83.0
Leyden,1.0
Sidcup,40.0
Fairdale,150.0
Nevada,1994.0
Newton Upper Falls,41.0
Williamsville,190.0
Henley-On-Thames,54.0
Yates City,199.0
Villa Nueva,708.0
Abertillery,307.5
Nobleton,258.0
Fawkner,100.0
Goodlettsville,181.0
Alicante,45.0
Templeogue,49.0
Rocky View County,1172.0
Corsicana,135.0
Neosho,353.0
Baraboo,283.0
Cherbourg,3.0
Ubly,247.0
Guayaquil,33.0
Kimmage,38.0
Ballinascarthy,76.0
Banner Elk,1217.0
Kamiensk,223.0
Lock Haven,199.0
Friedland,191.0
Wachtberg,179.0
"Fiddington, Tewkesbury",22.0
Colomiers,184.0
Hobbs,1099.0
Dos Hermanas,45.0
Shnaghai,10.0
Krasnodar,26.0
Pescara,0.0
Nenagh,59.0
Jemez Pueblo,1707.0
Mont-Saint-Gregoire,44.0
Tamuning,19.0
Helendale,814.0
Dauphin Island,0.0
Notre- Dame Ile Perrot,22.5
Coral Spring,8.0
Garnerville,55.0
Darvel,174.5
Ascot,85.0
Guang Zhou,11.0
Västra Frölunda,23.0
Lavington,175.0
Clio,221.0
Manhasset,42.0
Hitchin,82.0
Casstown,264.0
Mahopac,196.0
Las Palmas De Gran Canaria,0.0
Chalons En Champagne,84.0
Hongkong,18.0
Haddon Twp,19.0
Boskovice,392.5
Campodarsego,16.0
Dunbarton,219.0
Shetland,79.0
Fernandina Beach,0.0
Fukuishi,9.0
Powder Springs,294.0
South Park,332.0
Ponchatoula,15.0
Darlinghurst,43.0
Crystal Beach,8.0
Wolfeboro Falls,179.0
Möhlin,328.0
Gaspar,12.0
Kincardine,175.0
Walla Walla,274.0
San Ramón,606.0
Hagersten,32.0
Manvel,19.0
Clovelly,22.0
Galesville,222.0
Ufa,155.0
Mt Vernon,45.0
South Esk,54.0
Christchurch,8.0
Officer,44.0
Boonton,99.0
